branch_code,product,height_cm,liters,source_curve
GS2,Diesel,0,0.0,carissa
GS2,Diesel,1,5.0,carissa
GS2,Diesel,2,14.0,carissa
GS2,Diesel,3,25.0,carissa
GS2,Diesel,4,38.0,carissa
GS2,Diesel,5,53.0,carissa
GS2,Diesel,6,70.0,carissa
GS2,Diesel,7,88.0,carissa
GS2,Diesel,8,108.0,carissa
GS2,Diesel,9,128.0,carissa
GS2,Diesel,10,150.0,carissa
GS2,Diesel,11,173.0,carissa
GS2,Diesel,12,196.0,carissa
GS2,Diesel,13,221.0,carissa
GS2,Diesel,14,247.0,carissa
GS2,Diesel,15,273.0,carissa
GS2,Diesel,16,301.0,carissa
GS2,Diesel,17,329.0,carissa
GS2,Diesel,18,358.0,carissa
GS2,Diesel,19,387.0,carissa
GS2,Diesel,20,418.0,carissa
GS2,Diesel,21,449.0,carissa
GS2,Diesel,22,481.0,carissa
GS2,Diesel,23,513.0,carissa
GS2,Diesel,24,546.0,carissa
GS2,Diesel,25,580.0,carissa
GS2,Diesel,26,614.0,carissa
GS2,Diesel,27,649.0,carissa
GS2,Diesel,28,684.0,carissa
GS2,Diesel,29,720.0,carissa
GS2,Diesel,30,756.0,carissa
GS2,Diesel,31,793.0,carissa
GS2,Diesel,32,831.0,carissa
GS2,Diesel,33,868.0,carissa
GS2,Diesel,34,907.0,carissa
GS2,Diesel,35,946.0,carissa
GS2,Diesel,36,985.0,carissa
GS2,Diesel,37,1025.0,carissa
GS2,Diesel,38,1065.0,carissa
GS2,Diesel,39,1105.0,carissa
GS2,Diesel,40,1146.0,carissa
GS2,Diesel,41,1188.0,carissa
GS2,Diesel,42,1230.0,carissa
GS2,Diesel,43,1272.0,carissa
GS2,Diesel,44,1314.0,carissa
GS2,Diesel,45,1357.0,carissa
GS2,Diesel,46,1401.0,carissa
GS2,Diesel,47,1444.0,carissa
GS2,Diesel,48,1488.0,carissa
GS2,Diesel,49,1532.0,carissa
GS2,Diesel,50,1577.0,carissa
GS2,Diesel,51,1622.0,carissa
GS2,Diesel,52,1667.0,carissa
GS2,Diesel,53,1713.0,carissa
GS2,Diesel,54,1758.0,carissa
GS2,Diesel,55,1805.0,carissa
GS2,Diesel,56,1851.0,carissa
GS2,Diesel,57,1898.0,carissa
GS2,Diesel,58,1944.0,carissa
GS2,Diesel,59,1992.0,carissa
GS2,Diesel,60,2039.0,carissa
GS2,Diesel,61,2087.0,carissa
GS2,Diesel,62,2135.0,carissa
GS2,Diesel,63,2183.0,carissa
GS2,Diesel,64,2231.0,carissa
